unitid,ftstu,apfee,applfeeu,applfeeg,tfdu,tfdi,ffind,ffamt,ffper,ffmin,ffmax,phind,phamt,phper,noftug,chgper,tuition1,tuition2,tuition3,tuition4,tuition5,tuition6,tuition7,tuition8,prof1,prof2,prof3,prof4,prof5,prof6,prof7,prof8,prof9,prof10,prof11,"profoth",profna,room,roomamt,roomcap,board,boardamt,mealswk,roombord,avgamt1,avgamt2,avgamt3,avgamt4,prgmoffr,pg600,cipcode1,ciptuit1,ciplgth1,cipenrl1,cipcode2,ciptuit2,ciplgth2,cipenrl2,cipcode3,ciptuit3,ciplgth3,cipenrl3,cipcode4,ciptuit4,ciplgth4,cipenrl4,cipcode5,ciptuit5,ciplgth5,cipenrl5,cipcode6,ciptuit6,ciplgth6,cipenrl6
"102261","1","1","20","20","2","2","1","135","1","","","1","110","1","","","3790","3790","3790","","700","700","700","","","","","","","","","","","","","","1","1","590","88","1","2033","21","","300","800","2200","550","","",,,,,,,,,,,,,,,,,,,,,,,,
"102270","1","1","10","","2","2","1","3550","4","12","18","1","75","1","","","3550","3550","3550","","","","","","","","","","","","","","","","","","1","1","990","624","1","1460","20","","400","300","1500","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"102289","1","1","15","","1","","1","350","2","","","","","","","","1935","1935","1935","","","","","","","","","","","","","","","","","","","2","","","2","","","","770","675","1500","580","","",,,,,,,,,,,,,,,,,,,,,,,,
"102298","1","1","10","","2","2","1","4166","","12","18","1","174","1","","","4447","4447","4447","","","","","","","","","","","","","","","","","","","1","990","531","1","1040","20","","470","800","2743","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"102313","1","1","10","","2","2","1","200","2","20","30","","","","","","860","860","1505","","","","","","","","","","","","","","","","","","","2","","","2","","","","515","1239","5448","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"102322","1","1","15","15","2","2","1","465","2","12","16","1","25","2","","","1419","1419","1824","","1404","1404","1824","","","","","","","","","","","","","","1","2","","","2","","","","600","1575","1890","1260","","",,,,,,,,,,,,,,,,,,,,,,,,
"102331","1","1","15","15","2","1","1","360","2","12","20","1","30","2","","","1080","1080","1080","","1080","1080","1080","","","","","","","","","","","","","","","2","","","2","","","","290","330","","300","","",,,,,,,,,,,,,,,,,,,,,,,,
"102340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102359","1","1","10","10","2","2","","","","","","1","28","2","","","1270","1270","1900","","940","940","1405","","","","","","","","","","","","","","","2","","","2","","","","600","1575","2775","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102368","1","1","15","","2","2","1","465","2","12","18","1","39","2","","","1510","1510","2185","","1480","1480","2170","","","","","","","","","","","","","","","1","928","1571","1","1280","20","","430","550","2000","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"102377","1","1","15","15","2","2","1","2900","1","12","18","","","","","","5800","5800","5800","","5800","5800","5800","","","","","","","","","6800","","","","","","1","2750","1924","1","","19","1","550","512","2750","1050","","",,,,,,,,,,,,,,,,,,,,,,,,
"102386","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","360","1100","450","8","1",70801,3950,600,25,70104,3950,900,14,70603,3950,900,11,70604,3950,900,25,70801,3950,800,15,70605,3950,900,15
"102395","1","1","25","","","","1","6645","4","","","","","","","","","","","","6455","6455","6455","","","","","","","","","","","","","","","2","","","","","","","800","319","4865","1427","","",,,,,,,,,,,,,,,,,,,,,,,,
"102410","1","1","10","","2","2","1","930","1","12","17","1","78","1","","","1968","1968","1968","","","","","","","","","","","","","","","","","","","1","700","156","1","1230","14","","480","1050","2540","1700","","",,,,,,,,,,,,,,,,,,,,,,,,
"102429","1","2","","","2","2","","","","","","1","20","2","","","800","800","1400","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","1284","5000","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"102438","1","2","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",120402,,1500,,,,,,,,,,,,,,,,,,,,,
"102483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",120403,4000,2000,6,,,,,,,,,,,,,,,,,,,,
"102508","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102526","1","1","50","","2","1","","","","","","","","","","","7300","7300","7300","","","","","","","","","","","","","","","","","","","2","","","2","","","","400","488","2593","819","","",,,,,,,,,,,,,,,,,,,,,,,,
"102553","1","1","30","40","2","2","1","598","1","13","","1","46","1","","","1270","1270","3714","","1694","1694","3314","","","","","","","","","","","","","","1","1","1800","328","2","","","","440","882","5670","1062","","",,,,,,,,,,,,,,,,,,,,,,,,
"102562","","","","","","","","","","","","","","","","","150","150","150","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102580","1","1","25","","2","2","","","","","","1","70","1","","","2370","2370","2370","","","","","1","","","","","","","","","","","","","1","1","1600","32","1","1600","21","","400","1000","1600","500","","",,,,,,,,,,,,,,,,,,,,,,,,
"102605","1","2","","","2","2","1","9800","3","","64","","","","","","10400","10400","10400","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","0","","0","","",,,,,,,,,,,,,,,,,,,,,,,,
"102614","1","1","20","20","2","2","1","598","1","13","","1","46","1","","","1660","1660","4104","","2084","2084","3704","","","","","","","","","","","","","","1","1","1140","1415","1","1550","19","","500","1017","4770","1180","","",,,,,,,,,,,,,,,,,,,,,,,,
"102623","1","1","50","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","0","","","8","2",490107,3000,55,15,490102,3500,40,4,490107,900,8,3,490102,2500,25,4,490102,1500,15,1,490102,2000,20,0
"102632","1","1","20","20","2","2","1","598","1","13","","1","46","1","","","1226","1226","3670","","1650","1650","3270","","","","","","","","","","","","","","1","1","","200","2","","","","500","630","8100","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"102650","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","500","3000","575","9","1",470604,5800,600,17,470604,6600,696,8,460103,5775,600,3,460102,5575,600,0,460102,5575,600,1,460102,5575,600,0
"102669","1","2","","","2","2","1","3100","1","12","18","1","258","1","","","6330","6330","6330","","6192","6192","6192","","","","","","","","","","","","","","1","1","1620","115","1","2250","19","1","500","750","5000","1200","","",,,,,,,,,,,,,,,,,,,,,,,,
"102711","","","","","","","","","","","","","","","","","700","700","700","","","","","","","","","","","","","","","","","","","1","400","","1","400","10","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102748","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","610","","2125","","1","1",120402,3350,,11,,,,,,,,,,,,,,,,,,,,
"102793","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",490107,1800,290,20,,,,,,,,,,,,,,,,,,,,
"102818","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","2","2",120202,2800,180,6,120202,800,40,2,,,,,,,,,,,,,,,,
"102845","","","","","","","","","","","","","","","","","4995","4995","4995","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",61701,225,30,17,,,,,,,,,,,,,,,,,,,,
"102906","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102915","","","","","","","","","","","","","","","","","210","210","210","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"102951","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","",120402,4000,1650,6,,,,,,,,,,,,,,,,,,,,
"102960","","","","","","","","","","","","","","","","","650","650","650","","","","","","","","","","","","","","","","","","","1","2000","36","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"103024","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","","","","3","1",120402,4470,1650,10,120403,2720,350,0,120499,1450,600,0,,,,,,,,,,,,
"103194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",70801,3300,120,24,,,,,,,,,,,,,,,,,,,,
"103246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,4000,1650,27,,,,,,,,,,,,,,,,,,,,
"103255","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","","","","4","2",70301,3500,540,0,70199,3500,540,0,70702,3500,540,0,70601,3500,540,0,,,,,,,,
"103352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","",70705,0,540,35,,,,,,,,,,,,,,,,,,,,
"103361","1","1","10","","2","2","1","507","1","13","","1","39","1","","","1034","1034","3660","","","","","","","","","","","","","","","","","","","1","1200","60","2","","","","440","882","5670","1062","","",,,,,,,,,,,,,,,,,,,,,,,,
"103440","1","1","15","","2","2","1","5390","4","12","18","","","","","","5390","5390","5390","","","","","","","","","","","","","","","","","","","1","1900","187","1","2200","20","","400","1400","13477","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"103468","1","2","","","2","2","1","4525","4","","","","","","","","4525","4525","4525","","","","","","","","","","","","","","","","","","","1","1100","25","1","1400","21","","300","","","225","","",,,,,,,,,,,,,,,,,,,,,,,,
"103495","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","200","1000","50","5","1",480508,4458,300,5,480508,4338,300,3,480508,5196,720,4,,,,,,,,,,,,
"103501","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","",81105,3745,370,55,,,,,,,,,,,,,,,,,,,,
"103510","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,3500,1650,22,,,,,,,,,,,,,,,,,,,,
"103529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"103547","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","8","2",490107,2350,60,50,490102,6350,139,25,490199,3000,57,15,490199,2830,26,4,490104,2252,41,4,490104,1800,33,4
"103583","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2",490107,3000,45,25,490102,3503,55,5,490102,9254,250,8,,,,,,,,,,,,
"103617","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","","","","9","1",480508,3345,600,,480508,4525,820,,480508,3835,600,,480508,2500,470,,,,,,,,,
"103635","1","1","150","","2","1","1","3195","3","","","","","","","","4459","4459","4459","","","","","","","","","","","","","","","","","","","2","","","2","","","","245","240","6500","1500","","",,,,,,,,,,,,,,,,,,,,,,,,
"103644","1","1","50","","2","1","","","","1","60","1","137","1","","","6280","6280","6280","","","","","","","","","","","","","","","","","","","2","","","2","","","","549","900","1995","1800","","",,,,,,,,,,,,,,,,,,,,,,,,
"103653","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","150","600","100","","",,,,,,,,,,,,,,,,,,,,,,,,
"103723","1","1","50","","2","1","1","9100","","","","","","","","","9100","9100","9100","","","","","","","","","","","","","","","","","","","2","","","2","","","","600","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"103732","1","1","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","1120","4430","1270","5","1",120403,4750,1600,53,120403,5200,1600,13,120499,1200,300,12,120406,2500,600,6,120499,1500,650,1,,,,
"103741","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","","","","5","1",120403,4750,1600,30,120403,5200,1600,56,120406,2500,600,6,120499,1200,300,12,120499,1000,650,0,,,,
"103769","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","",70303,4060,,70,,,,,,,,,,,,,,,,,,,,
"103778","1","1","","40","","","","","","","","","","","","","","","","","11340","11340","11340","","","","","","","","","","","","","","1","1","1540","414","1","2160","19","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"103787","1","2","","","2","2","1","1265","1","12","","","","","","","3242","3242","3242","","","","","1","","","","","","","","","","","","","1","1","1056","93","1","1584","19","","400","600","7695","1000","","",,,,,,,,,,,,,,,,,,,,,,,,
"103796","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",10603,395,76,0,,,,,,,,,,,,,,,,,,,,
"103802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",61701,390,90,100,,,,,,,,,,,,,,,,,,,,
"103811","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","",170503,5265,600,40,,,,,,,,,,,,,,,,,,,,
"103820","","","","","","","","","","","","","","","","","3500","3500","3500","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"103839","1","1","100","","2","1","","","","","","1","8","3","","","5270","5270","5270","","","","","","","","","","","","","","","","","","","2","","","2","","","","375","250","2500","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"103848","1","1","150","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","587","2910","6800","2372","1","1",470604,7960,1462,281,,,,,,,,,,,,,,,,,,,,
"103857","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","","","","2","2",70205,880,80,6,70201,3300,300,96,,,,,,,,,,,,,,,,
"103866","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,5080,1600,21,,,,,,,,,,,,,,,,,,,,
"103875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",430109,295,70,15,,,,,,,,,,,,,,,,,,,,
"103893","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","",170210,6275,1200,100,,,,,,,,,,,,,,,,,,,,
"103909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"106272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","",61701,180,45,0,,,,,,,,,,,,,,,,,,,,
"106281","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","3","1",120403,1785,1500,17,,,,,,,,,,,,,,,,,,,,
