unitid,"xtuit1",tuition1,"xfee1",fee1,"xhrchg1",hrchg1,"xcmpfee1",cmpfee1,"xtuit2",tuition2,"xfee2",fee2,"xhrchg2",hrchg2,"xcmpfee2",cmpfee2,"xtuit3",tuition3,"xfee3",fee3,"xhrchg3",hrchg3,"xcmpfee3",cmpfee3,"xtuit5",tuition5,"xfee5",fee5,"xhrchg5",hrchg5,"xtuit6",tuition6,"xfee6",fee6,"xhrchg6",hrchg6,"xtuit7",tuition7,"xfee7",fee7,"xhrchg7",hrchg7,"xispro1",isprof1,"xispfe1",ispfee1,"xospro1",osprof1,"xospfe1",ospfee1,"xispro2",isprof2,"xispfe2",ispfee2,"xospro2",osprof2,"xospfe2",ospfee2,"xispro3",isprof3,"xispfe3",ispfee3,"xospro3",osprof3,"xospfe3",ospfee3,"xispro4",isprof4,"xispfe4",ispfee4,"xospro4",osprof4,"xospfe4",ospfee4,"xispro5",isprof5,"xispfe5",ispfee5,"xospro5",osprof5,"xospfe5",ospfee5,"xispro6",isprof6,"xispfe6",ispfee6,"xospro6",osprof6,"xospfe6",ospfee6,"xispro7",isprof7,"xispfe7",ispfee7,"xospro7",osprof7,"xospfe7",ospfee7,"xispro8",isprof8,"xispfe8",ispfee8,"xospro8",osprof8,"xospfe8",ospfee8,"xispro9",isprof9,"xispfe9",ispfee9,"xospro9",osprof9,"xospfe9",ospfee9,"xispro10",isprof10,"xispfe10",ispfee10,"xospro10",osprof10,"xospfe10",ospfee10,"xispro11",isprof11,"xispfe11",ispfee11,"xospro11",osprof11,"xospfe11",ospfee11,"xchg1ay1",chg1ay1,"xchg1ay2",chg1ay2,"xchg1ay3",chg1ay3,"xchg2ay1",chg2ay1,"xchg2ay2",chg2ay2,"xchg2ay3",chg2ay3,"xchg3ay1",chg3ay1,"xchg3ay2",chg3ay2,"xchg3ay3",chg3ay3,"xchg4ay1",chg4ay1,"xchg4ay2",chg4ay2,"xchg4ay3",chg4ay3,"xchg5ay1",chg5ay1,"xchg5ay2",chg5ay2,"xchg5ay3",chg5ay3,"xchg6ay1",chg6ay1,"xchg6ay2",chg6ay2,"xchg6ay3",chg6ay3,"xchg7ay1",chg7ay1,"xchg7ay2",chg7ay2,"xchg7ay3",chg7ay3,"xchg8ay1",chg8ay1,"xchg8ay2",chg8ay2,"xchg8ay3",chg8ay3,"xchg9ay1",chg9ay1,"xchg9ay2",chg9ay2,"xchg9ay3",chg9ay3
"115409",10,"26425",10,"612",10,"825",30,"",10,"26425",10,"612",10,"825",30,"",10,"26425",10,"612",10,"825",30,"",10,"26425",10,"612",31,"",10,"26425",10,"612",31,"",10,"26425",10,"612",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"23187",10,"25506",10,"27037",10,"23187",10,"25506",10,"27037",10,"23187",10,"25506",10,"27037",10,"800",10,"800",10,"800",10,"8418",10,"8544",10,"8971",10,"900",10,"900",10,"900",10,"7272",10,"7668",10,"7704",10,"900",10,"900",10,"900",10,"2448",10,"2592",10,"2988"
"115454",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7560",10,"7560",10,"9550",10,"7560",10,"7560",10,"9550",10,"7560",10,"7560",10,"9550",10,"1200",10,"1200",10,"1050",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7668",10,"7704",10,"2502",10,"2538",10,"3240",10,"2286",10,"2538",10,"3114"
"115472",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7470",10,"7920",10,"9550",10,"7470",10,"7920",10,"9550",10,"7470",10,"7920",10,"9550",10,"1350",10,"1350",10,"1050",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7635",10,"7704",10,"2502",10,"2627",10,"3240",10,"2286",10,"2400",10,"3114"
"115481",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7200",10,"7920",10,"9550",10,"7200",10,"7920",10,"9550",10,"7200",10,"7920",10,"9550",10,"1300",10,"1300",10,"1050",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7668",10,"7704",10,"2502",10,"2646",10,"3240",10,"2286",10,"2412",10,"3114"
"115490",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7560",10,"7920",10,"9550",10,"7560",10,"7920",10,"9550",10,"7560",10,"7920",10,"9550",10,"1200",10,"1200",10,"1050",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7272",10,"7704",10,"2502",10,"2502",10,"3240",10,"2286",10,"2286",10,"3114"
"115515",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"9450",10,"7920",10,"9550",10,"9450",10,"7920",10,"9550",10,"9450",10,"7920",10,"9550",10,"2125",10,"1500",10,"1050",30,"",30,"",30,"",30,"",30,"",30,"",10,"14544",10,"15012",10,"7704",10,"5004",10,"5076",10,"3240",10,"4572",10,"4644",10,"3114"
"115533",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",10,"9300",10,"100",10,"259",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7560",10,"7920",10,"9550",10,"7560",10,"7920",10,"9550",10,"7560",10,"7920",10,"9550",10,"1200",10,"1200",10,"1050",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7272",10,"7704",10,"2502",10,"2502",10,"3240",10,"2286",10,"2502",10,"3114"
"115728",10,"18150",10,"120",10,"600",30,"",10,"18150",10,"120",10,"600",30,"",10,"18150",10,"120",10,"600",30,"",10,"8550",10,"120",10,"475",10,"8550",10,"120",10,"475",10,"8550",10,"120",10,"475",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"15070",10,"16620",10,"18150",10,"15070",10,"16620",10,"18150",10,"15070",10,"16620",10,"18150",10,"810",10,"946",10,"946",10,"6600",10,"6800",10,"7600",10,"2064",10,"2160",10,"2646",10,"7272",10,"7668",10,"8100",10,"2124",10,"2646",10,"2646",10,"2124",10,"2412",10,"2646"
"115746",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"16745",10,"0",10,"695",10,"16745",10,"0",10,"695",10,"16745",10,"0",10,"695",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"115755",10,"0",10,"0",10,"0",30,"",10,"0",10,"1891",10,"0",30,"",10,"8291",10,"1891",10,"282",30,"",10,"0",10,"0",10,"0",10,"0",10,"1969",10,"0",10,"6740",10,"1969",10,"282",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1861",10,"1861",10,"1891",10,"1861",10,"1861",10,"1891",10,"9241",10,"9241",10,"10351",10,"810",10,"846",10,"1030",10,"6121",10,"6380",10,"6690",10,"1908",10,"2013",10,"2389",10,"5909",10,"6157",10,"6350",10,"2120",10,"2236",10,"2729",10,"2331",10,"2451",10,"2691"
"115773",10,"7896",10,"0",10,"188",30,"",10,"7896",10,"0",10,"188",30,"",10,"7896",10,"0",10,"188",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"7335",10,"0",10,"7335",10,"0",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"7140",10,"7518",10,"7896",10,"7140",10,"7518",10,"7896",10,"7140",10,"7518",10,"7896",10,"792",10,"846",10,"1206",10,"3834",10,"3834",10,"4440",10,"1944",10,"1956",10,"2460",10,"7272",10,"7668",10,"7704",10,"2502",10,"2646",10,"3240",10,"2286",10,"2412",10,"3114"
"115861",10,"264",10,"0",10,"11",30,"",10,"264",10,"0",10,"11",30,"",10,"3480",10,"0",10,"145",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"364",10,"370",10,"370",10,"364",10,"370",10,"370",10,"3384",10,"3480",10,"3480",10,"0",10,"846",10,"846",30,"",30,"",30,"",30,"",30,"",30,"",10,"7614",10,"7668",10,"7668",10,"3679",10,"2646",10,"2646",10,"4076",10,"2412",10,"2412"
"116226",10,"8450",10,"95",10,"211",30,"",10,"8450",10,"95",10,"211",30,"",10,"8450",10,"95",10,"211",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"116439",10,"264",10,"22",10,"11",30,"",10,"264",10,"22",10,"11",30,"",10,"3168",10,"22",10,"132",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"264",10,"264",10,"264",10,"264",10,"264",10,"264",10,"3432",10,"3432",10,"3450",10,"800",10,"810",10,"850",30,"",30,"",30,"",30,"",30,"",30,"",10,"7272",10,"7272",10,"7275",10,"4590",10,"4590",10,"4600",10,"2448",10,"2448",10,"2475"
"116466",10,"11880",10,"400",10,"330",30,"",10,"11880",10,"400",10,"330",30,"",10,"11880",10,"400",10,"330",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"10716",10,"10948",10,"11880",10,"10716",10,"10948",10,"11880",10,"10716",10,"10948",10,"11880",10,"350",10,"475",10,"475",30,"",30,"",30,"",30,"",30,"",30,"",10,"5418",10,"5607",10,"5751",10,"2976",10,"3107",10,"3267",10,"5703",10,"5933",10,"6165"
"116475",10,"11880",10,"400",10,"330",30,"",10,"11880",10,"400",10,"330",30,"",10,"11880",10,"400",10,"330",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"10716",10,"11704",10,"11880",10,"10716",10,"11704",10,"11880",10,"10716",10,"11704",10,"11880",10,"350",10,"0",31,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5418",10,"5607",10,"5751",10,"2976",10,"3107",10,"3267",10,"5703",10,"5933",10,"6165"
"116484",10,"11880",10,"400",10,"330",30,"",10,"11880",10,"400",10,"330",30,"",10,"11880",10,"400",10,"330",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"10716",10,"10948",10,"11880",10,"10716",10,"10948",10,"11880",10,"10716",10,"10948",10,"11880",10,"350",10,"475",10,"475",30,"",30,"",30,"",30,"",30,"",30,"",10,"5418",10,"5607",10,"5751",10,"2976",10,"3107",10,"3267",10,"5703",10,"5933",10,"6165"
"116624",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"10400",10,"0",10,"440",10,"10400",10,"0",10,"440",10,"10400",10,"0",10,"440",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"10400",10,"0",10,"10400",10,"0",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"116712",10,"13056",10,"27",10,"272",30,"",10,"13056",10,"27",10,"272",30,"",10,"13056",10,"27",10,"272",30,"",10,"13212",10,"27",10,"367",10,"13212",10,"27",10,"367",10,"13212",10,"27",10,"367",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"14877",10,"33",10,"14877",10,"33",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"116846",10,"15900",10,"690",10,"663",30,"",10,"15900",10,"690",10,"663",30,"",10,"15900",10,"690",10,"663",30,"",10,"15900",10,"615",10,"663",10,"15900",10,"615",10,"663",10,"15900",10,"615",10,"663",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"15900",10,"615",10,"15900",10,"615",33,"",33,"",33,"",33,"",10,"15530",10,"15550",10,"16590",10,"15530",10,"15550",10,"16590",10,"15530",10,"15550",10,"16590",10,"810",10,"846",10,"882",10,"8100",10,"8680",10,"9270",10,"2094",10,"2184",10,"2070",10,"7272",10,"8680",10,"8775",10,"2652",10,"2184",10,"2782",10,"2436",10,"2412",10,"2448"
"117052",10,"308",10,"24",10,"11",30,"",10,"308",10,"24",10,"11",30,"",10,"4256",10,"24",10,"152",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"330",10,"332",10,"332",10,"330",10,"332",10,"332",10,"3970",10,"4084",10,"4280",10,"1206",10,"1206",10,"1206",10,"3810",10,"3850",10,"4480",10,"2562",10,"2562",10,"2858",10,"6008",10,"6480",10,"6806",10,"2562",10,"2562",10,"2858",10,"2322",10,"2594",10,"2575"
"117104",10,"6450",10,"250",10,"215",30,"",10,"6450",10,"250",10,"215",30,"",10,"6450",10,"250",10,"215",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5500",10,"6450",10,"6450",10,"5500",10,"6450",10,"6450",10,"5500",10,"6450",10,"6450",10,"500",10,"600",10,"1206",10,"3200",10,"3800",10,"3800",10,"2034",10,"2034",10,"2466",31,"",10,"7668",10,"7704",31,"",10,"2646",10,"3240",31,"",10,"4004",10,"6102"
"117113",10,"15393",10,"0",10,"272",30,"",10,"15393",10,"0",10,"272",30,"",10,"15393",10,"0",10,"272",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"10670",10,"11550",10,"15600",10,"10670",10,"11550",10,"15600",10,"10670",10,"11550",10,"15600",10,"1050",10,"1050",10,"1125",30,"",30,"",30,"",30,"",30,"",30,"",10,"5595",10,"5595",10,"7956",10,"3045",10,"3045",10,"8163",10,"3045",10,"3045",10,"8163"
"117140",10,"19500",10,"0",10,"560",30,"",10,"19500",10,"0",10,"560",30,"",10,"19500",10,"0",10,"560",30,"",10,"7740",10,"60",10,"430",10,"7740",10,"60",10,"430",10,"7740",10,"60",10,"430",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"20550",10,"720",10,"20550",10,"720",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"16940",10,"18000",10,"19500",10,"16940",10,"18000",10,"19500",10,"16940",10,"18000",10,"19500",10,"810",10,"846",10,"1206",10,"5300",10,"6280",10,"7040",10,"2502",10,"2034",10,"2466",10,"7272",10,"7668",10,"7704",10,"2502",10,"2646",10,"2862",10,"4950",10,"5004",10,"3114"
"117168",10,"14900",10,"0",10,"620",30,"",10,"14900",10,"0",10,"620",30,"",10,"14900",10,"0",10,"620",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"13550",10,"14285",10,"14900",10,"13550",10,"14285",10,"14900",10,"13550",10,"14285",10,"14900",10,"1200",10,"1200",10,"1200",30,"",30,"",30,"",30,"",30,"",30,"",10,"9500",10,"9500",10,"9500",10,"1675",10,"1800",10,"1800",10,"1040",10,"846",10,"846"
"117195",10,"315",10,"12",10,"7",30,"",10,"315",10,"12",10,"7",30,"",10,"3708",10,"12",10,"103",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"264",10,"315",10,"315",10,"264",10,"315",10,"315",10,"3396",10,"3528",10,"3720",10,"810",10,"846",10,"882",30,"",30,"",30,"",30,"",30,"",30,"",10,"6000",10,"6000",10,"6900",10,"2295",10,"2295",10,"2682",10,"2091",10,"2091",10,"2538"
"117247",10,"308",10,"4",10,"11",30,"",10,"308",10,"4",10,"11",30,"",10,"5208",10,"4",10,"186",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"312",10,"312",10,"312",10,"312",10,"312",10,"312",10,"3892",10,"4904",10,"5212",10,"810",10,"846",10,"1206",30,"",30,"",30,"",30,"",30,"",30,"",10,"7614",10,"7668",10,"7704",10,"2502",10,"2646",10,"3240",10,"2502",10,"2646",10,"3240"
"117274",10,"0",10,"139",10,"11",30,"",10,"0",10,"139",10,"11",30,"",10,"1968",10,"139",10,"153",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"308",10,"274",10,"308",10,"308",10,"279",10,"308",10,"4116",10,"3822",10,"4284",10,"810",10,"846",10,"1206",10,"5564",10,"5564",10,"5564",10,"2000",10,"2000",10,"2088",10,"7272",10,"7272",10,"7704",10,"2502",10,"2646",10,"2790",10,"4734",10,"2412",10,"2520"
"117520",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"14250",10,"0",10,"14250",10,"0",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"117557",10,"6360",10,"315",31,"",30,"",10,"6360",10,"315",31,"",30,"",10,"6360",10,"315",31,"",30,"",10,"5220",10,"355",31,"",10,"5220",10,"355",31,"",10,"5220",10,"355",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
